,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
10810,0.41,5,62.9,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10811,1.41,5,61.2,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10812,0.75,5,61.8,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10813,1.13,2,61.7,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10814,1.25,2,62.4,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10815,0.6,2,61.8,55.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10816,0.5,4,62.3,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10817,0.7,3,59.9,63.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10818,0.9,2,62.5,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10819,0.9,4,62.1,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10820,0.4,2,62.2,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10821,1.02,5,62.5,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10822,0.3,2,61.9,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10823,0.34,5,61.2,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10824,0.71,2,62.7,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10825,1.23,2,62.4,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10826,0.31,5,62.4,59.0,0,0,0,1,0,0,0,0,0,0,0,0,1
10827,1.22,2,60.4,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10828,1.23,4,60.5,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10829,1.0,2,61.3,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10830,1.21,1,65.3,53.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10831,1.25,5,59.8,55.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10832,0.32,2,62.1,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10833,0.71,4,61.6,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10834,0.3,2,62.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10835,0.83,2,62.2,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10836,1.26,2,61.8,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10837,1.6,5,62.2,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10838,1.63,2,60.5,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10839,0.35,2,62.5,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10840,0.3,2,61.8,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10841,0.3,2,61.2,56.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10842,0.9,4,62.3,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10843,0.3,5,59.1,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10844,0.42,2,61.5,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10845,0.38,2,61.6,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10846,0.35,2,62.0,53.9,0,0,0,1,0,0,0,0,0,0,0,1,0
10847,0.31,2,61.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10848,0.33,4,63.1,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10849,0.32,2,62.1,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10850,0.3,4,59.8,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10851,0.9,4,63.1,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10852,0.55,5,60.3,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10853,0.3,2,60.6,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10854,0.5,5,62.4,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10855,1.01,2,60.7,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10856,1.0,2,61.1,54.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10857,1.28,2,61.5,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10858,0.72,2,62.4,53.0,0,0,0,0,1,0,0,0,0,0,0,0,1
10859,0.91,5,62.7,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10860,2.29,5,61.4,60.0,0,0,0,0,0,1,1,0,0,0,0,0,0
10861,0.4,5,62.5,60.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10862,1.0,3,56.8,65.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10863,0.27,4,62.3,57.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10864,0.4,4,62.8,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10865,0.38,5,60.1,60.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10866,1.01,2,61.0,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10867,0.41,2,61.9,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10868,0.63,2,62.0,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10869,1.5,2,62.2,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10870,0.35,4,61.8,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10871,0.9,1,65.9,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10872,0.3,4,61.8,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10873,0.57,2,61.8,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10874,0.54,5,58.3,61.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10875,1.55,2,62.6,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10876,0.81,1,64.8,56.2,0,0,1,0,0,0,0,0,0,0,0,0,1
10877,1.63,5,61.8,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10878,2.04,5,60.2,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10879,2.0,1,64.9,57.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10880,1.09,3,57.4,61.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10881,0.31,2,61.9,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10882,1.2,5,62.2,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10883,0.91,5,62.2,60.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10884,0.55,2,61.8,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10885,1.02,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10886,1.2,4,63.3,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10887,1.12,3,63.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10888,0.51,2,61.7,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10889,0.3,2,62.9,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10890,1.04,5,62.2,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10891,1.51,5,60.9,56.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10892,0.5,4,61.0,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10893,1.25,5,60.4,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10894,0.82,4,63.4,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10895,0.41,5,62.9,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10896,0.4,2,62.1,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10897,1.02,5,62.6,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10898,0.33,5,61.6,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10899,0.65,4,61.6,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0
10900,1.5,5,62.7,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10901,0.82,4,62.1,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10902,0.33,4,61.3,61.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10903,0.54,2,62.2,55.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10904,0.42,5,60.9,62.0,0,0,0,1,0,0,0,0,0,0,0,1,0
10905,0.38,2,60.6,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10906,2.03,4,63.0,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10907,0.31,3,63.7,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10908,1.5,4,62.9,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10909,0.72,2,60.8,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10910,1.51,4,62.4,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10911,1.01,4,63.5,59.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10912,1.51,5,60.8,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10913,1.7,5,60.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10914,0.32,2,62.8,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10915,0.32,4,64.0,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10916,0.3,2,61.7,54.0,0,0,0,1,0,0,0,0,0,0,0,0,1
10917,0.33,2,62.3,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10918,1.2,2,62.2,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10919,0.8,4,62.6,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10920,0.9,4,61.7,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10921,1.69,4,60.2,61.0,0,0,0,0,0,1,0,0,0,0,0,0,0
10922,1.2,4,62.6,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0
10923,0.32,5,61.3,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10924,0.36,2,62.3,53.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10925,0.3,2,62.0,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10926,0.81,4,62.2,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10927,1.0,3,61.4,61.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10928,0.31,2,62.0,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0
10929,0.39,5,61.7,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10930,0.35,2,61.6,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10931,0.33,2,61.9,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10932,0.57,2,61.7,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10933,0.24,4,62.4,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10934,0.32,2,62.1,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10935,1.41,4,62.5,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10936,0.35,2,61.6,55.0,0,0,0,0,1,0,0,0,0,0,0,1,0
10937,0.4,2,62.6,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10938,0.75,4,63.1,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10939,0.52,5,62.6,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10940,0.25,4,61.6,56.0,0,0,0,0,1,0,0,0,0,0,0,0,1
10941,0.9,5,61.5,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10942,0.31,4,61.2,61.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10943,1.02,3,63.3,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10944,0.34,2,62.0,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10945,1.24,2,62.4,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10946,0.34,2,61.8,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10947,0.78,2,61.6,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10948,1.0,5,61.9,62.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10949,0.38,2,62.5,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10950,2.01,2,61.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10951,1.0,3,59.8,65.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10952,0.55,5,60.2,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10953,0.41,2,62.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10954,0.42,2,62.4,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10955,1.04,4,64.1,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10956,1.13,4,60.7,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10957,0.3,2,62.2,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
10958,0.7,4,59.7,56.9,0,1,0,0,0,0,0,1,0,0,0,0,0
10959,0.31,5,61.3,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10960,0.51,2,61.9,54.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10961,0.6,2,61.3,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10962,1.51,5,60.3,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10963,0.3,2,61.5,55.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10964,0.91,1,62.5,66.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10965,0.31,4,58.8,59.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10966,1.04,5,58.7,61.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10967,0.5,2,60.3,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10968,0.59,2,60.2,61.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10969,0.31,2,62.2,54.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10970,0.53,2,62.1,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10971,0.52,2,61.9,55.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10972,0.43,2,61.6,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0
10973,0.4,4,62.5,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10974,0.41,2,61.4,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10975,1.0,5,62.4,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10976,0.41,2,62.5,57.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10977,0.24,2,61.7,55.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10978,0.72,2,60.7,60.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10979,0.34,2,61.4,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10980,0.31,2,61.3,57.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10981,0.39,3,63.1,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10982,0.95,5,59.8,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10983,0.43,2,62.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10984,1.64,2,62.1,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10985,1.01,1,66.8,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10986,0.33,2,62.0,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10987,2.01,4,63.4,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10988,1.01,5,58.2,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10989,0.7,2,59.7,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10990,1.01,2,60.5,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10991,0.55,2,62.1,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10992,0.73,2,62.2,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10993,0.32,5,61.9,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10994,1.04,4,63.1,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10995,0.38,3,64.4,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10996,1.01,2,61.9,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10997,1.02,5,60.4,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10998,0.3,4,62.1,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10999,1.29,2,62.3,54.4,0,1,0,0,0,0,0,0,0,1,0,0,0
11000,0.4,2,62.2,53.0,1,0,0,0,0,0,0,0,1,0,0,0,0
11001,0.34,4,63.2,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11002,0.31,2,61.2,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
11003,0.3,3,63.8,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
11004,0.5,4,61.4,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
11005,0.6,1,64.5,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
11006,0.82,3,63.8,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
11007,0.34,2,62.5,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,0.71,2,61.3,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
11009,0.24,2,61.0,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
11010,0.56,2,61.7,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
11011,1.51,4,61.9,58.0,0,1,0,0,0,0,0,0,0,0,0,0,1
11012,1.01,5,62.4,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
11013,1.0,5,59.0,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11014,0.31,2,61.8,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
11015,1.5,2,61.6,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
11016,1.63,2,62.4,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
11017,1.18,5,60.8,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0
11018,0.5,3,63.5,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
11019,0.9,3,63.1,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
11020,0.34,2,62.0,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11021,0.55,2,61.2,55.0,0,0,0,0,0,1,0,1,0,0,0,0,0
11022,0.7,2,60.3,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11023,2.36,2,60.8,54.0,0,0,0,0,1,0,0,0,1,0,0,0,0
11024,1.32,4,63.5,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
11025,2.01,3,63.6,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
11026,1.0,5,59.2,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0
11027,0.33,2,61.8,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
11028,0.93,4,61.5,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
11029,0.72,2,61.7,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
11030,0.42,2,61.3,57.0,0,0,0,0,0,1,0,0,0,0,1,0,0
11031,0.4,5,60.1,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11032,0.7,5,59.8,59.0,0,0,0,0,0,0,0,0,1,0,0,0,0
11033,1.26,2,61.0,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
11034,1.51,3,61.5,61.0,0,0,0,0,0,0,0,0,1,0,0,0,0
11035,0.53,2,62.4,55.0,0,1,0,0,0,0,1,0,0,0,0,0,0
11036,0.3,5,62.0,60.0,0,0,1,0,0,0,0,0,0,0,0,0,1
11037,0.75,4,63.4,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11038,1.23,2,61.9,61.0,0,0,0,1,0,0,0,0,0,0,0,0,0
11039,0.4,5,61.7,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11040,0.38,2,62.2,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11041,1.01,1,64.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,0
11042,1.52,2,60.1,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
11043,1.04,2,62.0,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11044,0.73,5,60.2,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
11045,1.09,5,60.2,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
11046,1.02,2,62.3,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
11047,2.01,4,62.1,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
11048,0.79,2,62.4,56.0,0,0,0,1,0,0,0,0,0,0,0,0,1
11049,0.36,4,64.0,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
11050,1.01,4,60.0,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
11051,1.54,5,61.5,61.0,0,0,0,0,1,0,0,0,1,0,0,0,0
11052,1.14,2,62.3,55.0,1,0,0,0,0,0,0,0,0,0,0,0,1
11053,0.71,4,60.5,62.0,0,1,0,0,0,0,0,0,1,0,0,0,0
11054,1.05,5,63.0,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
11055,0.41,2,60.9,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
11056,1.02,2,62.2,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
11057,0.4,4,62.3,60.0,0,1,0,0,0,0,0,0,0,0,0,1,0
11058,0.92,5,59.6,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
11059,0.78,5,62.3,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11060,0.91,2,62.1,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
11061,1.01,2,61.7,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
11062,1.52,5,60.1,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0
11063,2.03,4,61.3,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
11064,0.42,5,62.8,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11065,0.9,4,61.4,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
11066,0.25,2,62.0,54.0,0,0,1,0,0,0,0,0,0,0,0,0,1
11067,0.31,2,61.6,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11068,1.35,2,62.3,54.0,0,0,0,0,0,1,0,0,0,1,0,0,0
11069,0.32,2,62.6,53.0,1,0,0,0,0,0,0,0,0,0,1,0,0
11070,0.41,2,62.3,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
11071,0.96,4,60.6,62.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11072,0.52,2,61.4,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
11073,0.3,2,61.8,53.0,0,1,0,0,0,0,0,0,0,1,0,0,0
11074,0.33,2,61.9,55.0,0,1,0,0,0,0,0,0,0,0,0,1,0
11075,0.9,3,63.6,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11076,0.7,5,59.6,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
11077,0.37,4,63.5,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
11078,0.9,4,60.5,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
11079,0.54,2,60.7,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
11080,1.16,5,62.8,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
11081,1.02,2,62.5,53.0,0,0,0,1,0,0,0,0,1,0,0,0,0
11082,0.61,2,61.5,54.0,0,1,0,0,0,0,0,0,0,0,1,0,0
11083,0.32,4,61.9,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11084,1.01,5,61.8,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11085,0.34,2,60.3,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
11086,0.3,2,61.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
11087,1.5,3,63.8,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
11088,1.09,2,62.3,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
11089,0.73,4,62.9,59.0,0,0,1,0,0,0,0,0,0,0,0,1,0
11090,0.3,2,61.3,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
11091,0.51,2,61.7,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11092,0.33,5,62.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
11093,0.56,2,61.7,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
11094,0.7,3,58.0,65.0,0,0,0,0,0,0,0,0,0,0,1,0,0
11095,0.44,5,60.9,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
11096,0.53,2,61.6,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11097,0.7,4,60.5,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
11098,1.01,5,62.6,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
11099,0.31,2,61.2,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
11100,1.01,4,60.9,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
11101,1.71,4,62.9,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
11102,0.41,2,61.7,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
11103,0.71,4,63.5,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11104,0.57,2,60.2,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
11105,0.32,2,61.6,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11106,0.82,4,63.9,56.9,0,1,0,0,0,0,0,1,0,0,0,0,0
11107,1.01,4,63.5,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
11108,2.16,4,58.6,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
11109,0.3,5,60.5,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0
11110,1.01,3,63.9,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11111,1.28,4,63.6,54.0,0,0,0,0,1,0,0,1,0,0,0,0,0
11112,0.91,1,64.9,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
11113,1.15,2,62.5,53.0,0,0,1,0,0,0,0,0,0,0,0,0,1
11114,0.71,5,62.2,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
11115,1.5,5,61.5,58.0,1,0,0,0,0,0,0,0,0,0,0,0,0
11116,0.3,2,62.6,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
11117,0.51,4,62.0,61.0,1,0,0,0,0,0,0,0,0,1,0,0,0
11118,1.53,5,60.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
11119,1.0,4,62.4,63.0,0,0,0,0,1,0,0,0,1,0,0,0,0
11120,0.3,2,59.4,60.0,0,1,0,0,0,0,1,0,0,0,0,0,0
11121,1.5,5,58.4,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
11122,1.01,3,64.3,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
11123,0.31,5,61.5,61.0,0,0,0,1,0,0,0,0,0,1,0,0,0
11124,0.3,5,62.3,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
11125,0.36,2,62.1,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
11126,0.33,2,61.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
11127,1.52,5,61.2,58.0,0,0,0,1,0,0,0,0,0,0,0,0,1
11128,1.01,5,62.6,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
11129,1.54,5,60.9,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0
11130,0.82,3,57.5,62.0,0,0,0,0,0,1,0,1,0,0,0,0,0
11131,1.0,2,62.4,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
11132,1.13,2,62.0,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
